country,Code,Year,Female unemployment rate modeled estimate
Equatorial Guinea,GNQ,2003,10.063
Eritrea,ERI,2003,6.495
Estonia,EST,2003,10.381
Eswatini,SWZ,2003,29.037
Ethiopia,ETH,2003,3.896
Europe and Central Asia (WB),0,2003,946.724
European Union (27),0,2003,10.602.885
Fiji,FJI,2003,5.128
Finland,FIN,2003,9.937
France,FRA,2003,9.133
French Polynesia,PYF,2003,13.144
Gabon,GAB,2003,21.838
Gambia,GMB,2003,12.2
Georgia,GEO,2003,11.542
Germany,DEU,2003,9.283
Ghana,GHA,2003,7.773
Greece,GRC,2003,14.548
Guam,GUM,2003,8.875
Guatemala,GTM,2003,3.419
Guinea,GIN,2003,3.657
Guinea-Bissau,GNB,2003,7.332
Guyana,GUY,2003,14.834
Haiti,HTI,2003,13.681
High-income countries,0,2003,73.987.274
Honduras,HND,2003,6.543
Hong Kong,HKG,2003,6.187
Hungary,HUN,2003,5.386
Iceland,ISL,2003,3.973
India,IND,2003,6.022
Indonesia,IDN,2003,8.309
Iran,IRN,2003,18.916
Iraq,IRQ,2003,7.961
Ireland,IRL,2003,4.008
Israel,ISR,2003,13.814
Italy,ITA,2003,11.948
Jamaica,JAM,2003,16.4
Japan,JPN,2003,4.888
Jordan,JOR,2003,20.379
Kazakhstan,KAZ,2003,10.398
Kenya,KEN,2003,3.215
Kuwait,KWT,2003,2.805
Kyrgyzstan,KGZ,2003,11.077
Laos,LAO,2003,1.66
Latin America and Caribbean (WB),0,2003,11.066.769
Latvia,LVA,2003,12.019
Lebanon,LBN,2003,9.76
Lesotho,LSO,2003,39.464
Liberia,LBR,2003,2.267
Libya,LBY,2003,25.68
Lithuania,LTU,2003,13.197
Low-income countries,0,2003,5.159.046
Lower-middle-income countries,0,2003,61.113.048
Luxembourg,LUX,2003,4.706
Macao,MAC,2003,4.714
Madagascar,MDG,2003,6.237
Malawi,MWI,2003,6.737
Malaysia,MYS,2003,3.636
Maldives,MDV,2003,6.685
Mali,MLI,2003,9.669
Malta,MLT,2003,9.894
Mauritania,MRT,2003,12.311
Mauritius,MUS,2003,12.503
Mexico,MEX,2003,4.475
Middle East and North Africa (WB),0,2003,17.756.077
Middle-income countries,0,2003,61.667.786
Moldova,MDA,2003,6.358
Mongolia,MNG,2003,6.427
Montenegro,MNE,2003,34.406
Morocco,MAR,2003,12.993
Mozambique,MOZ,2003,2.233
Myanmar,MMR,2003,0.76
Namibia,NAM,2003,24.328
Nepal,NPL,2003,1.384
Netherlands,NLD,2003,3.796
New Caledonia,NCL,2003,19.436
New Zealand,NZL,2003,5.111
Nicaragua,NIC,2003,7.858
Niger,NER,2003,1.886
Nigeria,NGA,2003,3.905
North America (WB),0,2003,5.823.191
North Korea,PRK,2003,03.08
North Macedonia,MKD,2003,36.283
Norway,NOR,2003,3.956
Oman,OMN,2003,7.982
Pakistan,PAK,2003,353
Palestine,PSE,2003,15.176
Panama,PAN,2003,5.311
Papua New Guinea,PNG,2003,1.805
Paraguay,PRY,2003,8.359
Peru,PER,2003,4.066
Philippines,PHL,2003,3.843
Poland,POL,2003,19.928
Portugal,PRT,2003,7.258
Puerto Rico,PRI,2003,10.643
Qatar,QAT,2003,3.284
Romania,ROU,2003,6.376
Russia,RUS,2003,7.949
Rwanda,RWA,2003,729
Saint Lucia,LCA,2003,28.361
Saint Vincent and the Grenadines,VCT,2003,18.085
Samoa,WSM,2003,6.274
Sao Tome and Principe,STP,2003,26.326
Saudi Arabia,SAU,2003,12.668
Senegal,SEN,2003,9.106
Serbia,SRB,2003,16.32
Sierra Leone,SLE,2003,2.324
Singapore,SGP,2003,6.201
Slovakia,SVK,2003,17.283
Slovenia,SVN,2003,7.022
Solomon Islands,SLB,2003,1.494
Somalia,SOM,2003,23.607
South Africa,ZAF,2003,39.319
South Asia (WB),0,2003,55.689.983
South Korea,KOR,2003,3.034
South Sudan,SSD,2003,13.13
Spain,ESP,2003,15.683
Sri Lanka,LKA,2003,12.896
Sub-Saharan Africa (WB),0,2003,7.136.737
Sudan,SDN,2003,19.594
Suriname,SUR,2003,16.041
Sweden,SWE,2003,5.007
Switzerland,CHE,2003,4.493
Syria,SYR,2003,20.881
Tajikistan,TJK,2003,12.828
Tanzania,TZA,2003,3.549
Thailand,THA,2003,1.442
Togo,TGO,2003,04.06
Tonga,TON,2003,7.383
Trinidad and Tobago,TTO,2003,13.758
Tunisia,TUN,2003,16.197
Turkey,TUR,2003,10.104
Turkmenistan,TKM,2003,5.262
Uganda,UGA,2003,4.554
Ukraine,UKR,2003,8.731
United Arab Emirates,ARE,2003,5.331
United Kingdom,GBR,2003,4.064
United States,USA,2003,5.666
United States Virgin Islands,VIR,2003,12.86
Upper-middle-income countries,0,2003,6.202.148
Uruguay,URY,2003,20.806
Uzbekistan,UZB,2003,10.632
Vanuatu,VUT,2003,1.513
Venezuela,VEN,2003,20.523
Vietnam,VNM,2003,2.636
World,OWID_WRL,2003,64.064.493
Yemen,YEM,2003,12.307
Zambia,ZMB,2003,13.339
Zimbabwe,ZWE,2003,4.587
Afghanistan,AFG,2004,14.047
Albania,ALB,2004,16.706
Algeria,DZA,2004,18.202
Angola,AGO,2004,3.072
Argentina,ARG,2004,15.781
Armenia,ARM,2004,11.838
Australia,AUS,2004,5.535
Austria,AUT,2004,5.885
Azerbaijan,AZE,2004,8.041
Bahamas,BHS,2004,11.132
Bahrain,BHR,2004,3.522
Bangladesh,BGD,2004,5.894
Barbados,BRB,2004,10.448
Belarus,BLR,2004,7.667
Belgium,BEL,2004,8.278
Belize,BLZ,2004,16.588
Benin,BEN,2004,602
Bhutan,BTN,2004,3.314
Bolivia,BOL,2004,2.988
Bosnia and Herzegovina,BIH,2004,33.131
Botswana,BWA,2004,24.398
Brazil,BRA,2004,11.989
Brunei,BRN,2004,7.311
Bulgaria,BGR,2004,11.623
Burkina Faso,BFA,2004,3.932
Burundi,BDI,2004,1.181
Cambodia,KHM,2004,1.235
Cameroon,CMR,2004,5.106
Canada,CAN,2004,6.854
Cape Verde,CPV,2004,11.475
Central African Republic,CAF,2004,6.673
Chad,TCD,2004,468
Channel Islands,OWID_CIS,2004,6.628
Chile,CHL,2004,12.987
China,CHN,2004,3.897
Colombia,COL,2004,16.387
Comoros,COM,2004,4.893
Congo,COG,2004,21.117
Costa Rica,CRI,2004,8.284
Cote d'Ivoire,CIV,2004,5.69
Croatia,HRV,2004,15.289
Cuba,CUB,2004,2.205
Cyprus,CYP,2004,5.479
Czechia,CZE,2004,9.652
Democratic Republic of Congo,COD,2004,2.219
Denmark,DNK,2004,5.435
Djibouti,DJI,2004,37.232
Dominican Republic,DOM,2004,10.04
East Asia and Pacific (WB),0,2004,40.887.523
East Timor,TLS,2004,4.157
Ecuador,ECU,2004,5.712
Egypt,EGY,2004,25.124
El Salvador,SLV,2004,3.43
Equatorial Guinea,GNQ,2004,10.03
Eritrea,ERI,2004,6.284
Estonia,EST,2004,8.825
Eswatini,SWZ,2004,29.577
Ethiopia,ETH,2004,3.555
Europe and Central Asia (WB),0,2004,9.449.099
European Union (27),0,2004,10.757.011
Fiji,FJI,2004,5.034
Finland,FIN,2004,10.574
France,FRA,2004,9.871
French Polynesia,PYF,2004,13.117
Gabon,GAB,2004,22.457
Gambia,GMB,2004,12.258
Georgia,GEO,2004,11.762
Germany,DEU,2004,10.084
Ghana,GHA,2004,6.778
Greece,GRC,2004,16.06
Guam,GUM,2004,7.758
Guatemala,GTM,2004,3.378
Guinea,GIN,2004,3.738
Guinea-Bissau,GNB,2004,7.22
Guyana,GUY,2004,14.377
Haiti,HTI,2004,15.156
High-income countries,0,2004,73.107.615
Honduras,HND,2004,8.292
Hong Kong,HKG,2004,5.548
Hungary,HUN,2004,5.857
Iceland,ISL,2004,2.754
India,IND,2004,5.982
Indonesia,IDN,2004,9.18
Iran,IRN,2004,16.182
Iraq,IRQ,2004,7.714
Ireland,IRL,2004,3.83
Israel,ISR,2004,13.766
Italy,ITA,2004,10.238
Jamaica,JAM,2004,17.351
Japan,JPN,2004,4.412
Jordan,JOR,2004,22.627
Kazakhstan,KAZ,2004,9.833
Kenya,KEN,2004,3.185
Kuwait,KWT,2004,3.657
Kyrgyzstan,KGZ,2004,9.267
Laos,LAO,2004,1.515
Latin America and Caribbean (WB),0,2004,10.674.691
Latvia,LVA,2004,12.275
Lebanon,LBN,2004,9.548
Lesotho,LSO,2004,38.299
Liberia,LBR,2004,2.253
Libya,LBY,2004,25.711
Lithuania,LTU,2004,11.062
Low-income countries,0,2004,50.497.875
Lower-middle-income countries,0,2004,6.148.877
Luxembourg,LUX,2004,7.073
Macao,MAC,2004,4.045
Madagascar,MDG,2004,4.894
Malawi,MWI,2004,6.761
Malaysia,MYS,2004,3.805
Maldives,MDV,2004,7.876
Mali,MLI,2004,10.836
Malta,MLT,2004,8.259
Mauritania,MRT,2004,12.361
Mauritius,MUS,2004,13.375
Mexico,MEX,2004,5.279
Middle East and North Africa (WB),0,2004,17.073.835
Middle-income countries,0,2004,6.087.959
Moldova,MDA,2004,6.326
Mongolia,MNG,2004,6.534
Montenegro,MNE,2004,35.064
Morocco,MAR,2004,11.364
Mozambique,MOZ,2004,2.342
Myanmar,MMR,2004,769
Namibia,NAM,2004,25.107
Nepal,NPL,2004,1.33
Netherlands,NLD,2004,5.044
New Caledonia,NCL,2004,19.181
New Zealand,NZL,2004,4.522
Nicaragua,NIC,2004,8.056
Niger,NER,2004,2.327
Nigeria,NGA,2004,3.872
North America (WB),0,2004,5.554.841
North Korea,PRK,2004,3.052
North Macedonia,MKD,2004,37.805
Norway,NOR,2004,3.923
Oman,OMN,2004,7.924
Pakistan,PAK,2004,0.35
Palestine,PSE,2004,14.837
Panama,PAN,2004,5.226
Papua New Guinea,PNG,2004,1.733
Paraguay,PRY,2004,8.394
Peru,PER,2004,5.229
Philippines,PHL,2004,3.884
Poland,POL,2004,19.769
Portugal,PRT,2004,7.19
Puerto Rico,PRI,2004,8.614
Qatar,QAT,2004,3.426
Romania,ROU,2004,6.15
Russia,RUS,2004,7.516
Rwanda,RWA,2004,767
Saint Lucia,LCA,2004,25.189
Saint Vincent and the Grenadines,VCT,2004,18.003
Samoa,WSM,2004,6.32
Sao Tome and Principe,STP,2004,24.473
Saudi Arabia,SAU,2004,13.512
Senegal,SEN,2004,10.631
Serbia,SRB,2004,22.894
Sierra Leone,SLE,2004,2.292
Singapore,SGP,2004,6.212
Slovakia,SVK,2004,19.624
Slovenia,SVN,2004,6.397
Solomon Islands,SLB,2004,1.521
Somalia,SOM,2004,23.669
South Africa,ZAF,2004,36.244
South Asia (WB),0,2004,561.463
South Korea,KOR,2004,3.076
South Sudan,SSD,2004,13.167
Spain,ESP,2004,15.034
Sri Lanka,LKA,2004,12.955
Sub-Saharan Africa (WB),0,2004,68.394.594
Sudan,SDN,2004,19.635
Suriname,SUR,2004,14.934
Sweden,SWE,2004,6.177
Switzerland,CHE,2004,4.769
Syria,SYR,2004,21.602
Tajikistan,TJK,2004,12.422
Tanzania,TZA,2004,3.844
Thailand,THA,2004,1.38
Togo,TGO,2004,4.12
Tonga,TON,2004,5.663
Trinidad and Tobago,TTO,2004,11.173
Tunisia,TUN,2004,16.306
Turkey,TUR,2004,10.988
Turkmenistan,TKM,2004,4.728
Uganda,UGA,2004,3.33
Ukraine,UKR,2004,8.305
United Arab Emirates,ARE,2004,6.213
United Kingdom,GBR,2004,4.184
United States,USA,2004,5.4
United States Virgin Islands,VIR,2004,12.529
Upper-middle-income countries,0,2004,60.485.992
Uruguay,URY,2004,16.622
Uzbekistan,UZB,2004,9.593
Vanuatu,VUT,2004,1.518
Venezuela,VEN,2004,17.956
Vietnam,VNM,2004,2.439
World,OWID_WRL,2004,631.546
Yemen,YEM,2004,13.363
Zambia,ZMB,2004,14.035
Zimbabwe,ZWE,2004,4.525
Afghanistan,AFG,2005,14.303
Albania,ALB,2005,16.422
Algeria,DZA,2005,17.211
Angola,AGO,2005,3.022
Argentina,ARG,2005,13.563
Armenia,ARM,2005,11.187
Australia,AUS,2005,5.218
Austria,AUT,2005,5.859
Azerbaijan,AZE,2005,7.286
Bahamas,BHS,2005,11.182
Bahrain,BHR,2005,3.556
Bangladesh,BGD,2005,07.05
Barbados,BRB,2005,10.792
Belarus,BLR,2005,7.036
Belgium,BEL,2005,9.509
Belize,BLZ,2005,17.359
Benin,BEN,2005,697
Bhutan,BTN,2005,3.331
Bolivia,BOL,2005,3.103
Bosnia and Herzegovina,BIH,2005,34.189
Botswana,BWA,2005,22.265
Brazil,BRA,2005,12.539
Brunei,BRN,2005,7.384
Bulgaria,BGR,2005,9.833
Burkina Faso,BFA,2005,4.665
Burundi,BDI,2005,1.179
Cambodia,KHM,2005,1.18
Cameroon,CMR,2005,4.606
Canada,CAN,2005,6.466
Cape Verde,CPV,2005,11.442
Central African Republic,CAF,2005,6.703
Chad,TCD,2005,495
Channel Islands,OWID_CIS,2005,6.658
Chile,CHL,2005,12.251
China,CHN,2005,3.922
Colombia,COL,2005,14.444
Comoros,COM,2005,5.441
Congo,COG,2005,21.064
Costa Rica,CRI,2005,9.31
Cote d'Ivoire,CIV,2005,5.906
Croatia,HRV,2005,13.857
Cuba,CUB,2005,2.207
Cyprus,CYP,2005,6.54
Czechia,CZE,2005,9.796
Democratic Republic of Congo,COD,2005,2.195
Denmark,DNK,2005,5.277
Djibouti,DJI,2005,37.186
Dominican Republic,DOM,2005,9.746
East Asia and Pacific (WB),0,2005,4.134.925
East Timor,TLS,2005,4.122
Ecuador,ECU,2005,4.71
Egypt,EGY,2005,24.871
El Salvador,SLV,2005,4.801
Equatorial Guinea,GNQ,2005,10.154
Eritrea,ERI,2005,6.209
Estonia,EST,2005,6.903
Eswatini,SWZ,2005,30.073
Ethiopia,ETH,2005,3.284
Europe and Central Asia (WB),0,2005,9.121.098
European Union (27),0,2005,10.552.151
Fiji,FJI,2005,5.168
Finland,FIN,2005,8.608
France,FRA,2005,9.265
French Polynesia,PYF,2005,13.056
Gabon,GAB,2005,23.035
Gambia,GMB,2005,12.423
Georgia,GEO,2005,12.668
Germany,DEU,2005,10.895
Ghana,GHA,2005,5.779
Greece,GRC,2005,15.518
Guam,GUM,2005,7.726
Guatemala,GTM,2005,3.45
Guinea,GIN,2005,3.822
Guinea-Bissau,GNB,2005,7.228
Guyana,GUY,2005,13.975
Haiti,HTI,2005,16.38
High-income countries,0,2005,71.101.356
Honduras,HND,2005,6.439
Hong Kong,HKG,2005,4.411
Hungary,HUN,2005,7.429
Iceland,ISL,2005,2.492
India,IND,2005,5.939
Indonesia,IDN,2005,10.04
Iran,IRN,2005,17.651
Iraq,IRQ,2005,7.678
Ireland,IRL,2005,4.005
Israel,ISR,2005,11.626
Italy,ITA,2005,10.044
Jamaica,JAM,2005,15.81
Japan,JPN,2005,4.22
Jordan,JOR,2005,25.003
Kazakhstan,KAZ,2005,9.567
Kenya,KEN,2005,3.162
Kuwait,KWT,2005,3.216
Kyrgyzstan,KGZ,2005,9.053
Laos,LAO,2005,1.355
Latin America and Caribbean (WB),0,2005,9.972.428
Latvia,LVA,2005,9.968
Lebanon,LBN,2005,9.805
Lesotho,LSO,2005,37.026
Liberia,LBR,2005,2.258
Libya,LBY,2005,25.539
Lithuania,LTU,2005,8.528
Low-income countries,0,2005,49.467.697
Lower-middle-income countries,0,2005,6.198.995
Luxembourg,LUX,2005,5.819
Macao,MAC,2005,3.843
Madagascar,MDG,2005,3.512
Malawi,MWI,2005,6.795
Malaysia,MYS,2005,3.705
Maldives,MDV,2005,8.821
Mali,MLI,2005,11.498
Malta,MLT,2005,8.353
Mauritania,MRT,2005,12.363
Mauritius,MUS,2005,16.325
Mexico,MEX,2005,3.909
Middle East and North Africa (WB),0,2005,17.255.894
Middle-income countries,0,2005,6.057.347
Moldova,MDA,2005,5.988
Mongolia,MNG,2005,6.824
Montenegro,MNE,2005,35.507
Morocco,MAR,2005,11.556
Mozambique,MOZ,2005,2.459
Myanmar,MMR,2005,774
Namibia,NAM,2005,25.054
Nepal,NPL,2005,1.24
Netherlands,NLD,2005,6.906
New Caledonia,NCL,2005,18.609
New Zealand,NZL,2005,4.153
Nicaragua,NIC,2005,5.798
Niger,NER,2005,2.711
Nigeria,NGA,2005,3.856
North America (WB),0,2005,5.241.232
North Korea,PRK,2005,3.033
North Macedonia,MKD,2005,38.418
Norway,NOR,2005,4.19
Oman,OMN,2005,7.929
Pakistan,PAK,2005,333
Palestine,PSE,2005,16.674
Panama,PAN,2005,5.24
Papua New Guinea,PNG,2005,1.628
Paraguay,PRY,2005,6.27
Peru,PER,2005,5.052
Philippines,PHL,2005,4.205
Poland,POL,2005,19.146
Portugal,PRT,2005,8.638
Puerto Rico,PRI,2005,10.092
Qatar,QAT,2005,3.633
Romania,ROU,2005,6.427
Russia,RUS,2005,6.932
Rwanda,RWA,2005,0.81
Saint Lucia,LCA,2005,23.104
Saint Vincent and the Grenadines,VCT,2005,17.852
Samoa,WSM,2005,6.385
Sao Tome and Principe,STP,2005,25.863
Saudi Arabia,SAU,2005,14.217
Senegal,SEN,2005,12.161
Serbia,SRB,2005,26.227
Sierra Leone,SLE,2005,2.447
Singapore,SGP,2005,6.052
Slovakia,SVK,2005,17.235
Slovenia,SVN,2005,7.034
Solomon Islands,SLB,2005,1.572
Somalia,SOM,2005,23.725
South Africa,ZAF,2005,36.439
South Asia (WB),0,2005,5.650.319
South Korea,KOR,2005,3.091
South Sudan,SSD,2005,13.159
Spain,ESP,2005,11.991
Sri Lanka,LKA,2005,11.931
Sub-Saharan Africa (WB),0,2005,67.548.814
Sudan,SDN,2005,19.583
Suriname,SUR,2005,14.933
Sweden,SWE,2005,7.374
Switzerland,CHE,2005,5.093
Syria,SYR,2005,22.461
Tajikistan,TJK,2005,11.949
Tanzania,TZA,2005,4.151
Thailand,THA,2005,1.21
Togo,TGO,2005,4.164
Tonga,TON,2005,3.497
Trinidad and Tobago,TTO,2005,10.953
Tunisia,TUN,2005,15.155
Turkey,TUR,2005,11.181
Turkmenistan,TKM,2005,4.262
Uganda,UGA,2005,2.11
Ukraine,UKR,2005,6.842
United Arab Emirates,ARE,2005,7.208
United Kingdom,GBR,2005,4.29
United States,USA,2005,5.096
United States Virgin Islands,VIR,2005,12.419
Upper-middle-income countries,0,2005,5.964.577
Uruguay,URY,2005,15.252
Uzbekistan,UZB,2005,8.329
Vanuatu,VUT,2005,1.498
Venezuela,VEN,2005,11.639
Vietnam,VNM,2005,2.263
World,OWID_WRL,2005,6.221.174
Yemen,YEM,2005,14.423
Zambia,ZMB,2005,14.762
Zimbabwe,ZWE,2005,4.743
Afghanistan,AFG,2006,14.179
Albania,ALB,2006,16.084
Algeria,DZA,2006,15.198
Angola,AGO,2006,2.978
Argentina,ARG,2006,12.39
Armenia,ARM,2006,10.466
Australia,AUS,2006,4.918
Austria,AUT,2006,5.599
Azerbaijan,AZE,2006,6.335
Bahamas,BHS,2006,8.048
Bahrain,BHR,2006,3.6
Bangladesh,BGD,2006,6.464
Barbados,BRB,2006,9.814
Belarus,BLR,2006,6.483
Belgium,BEL,2006,9.315
Belize,BLZ,2006,15.189
Benin,BEN,2006,0.78
Bhutan,BTN,2006,3.8
Bolivia,BOL,2006,3.208
Bosnia and Herzegovina,BIH,2006,34.86
Botswana,BWA,2006,20.115
Brazil,BRA,2006,11.375
Brunei,BRN,2006,7.654
Bulgaria,BGR,2006,9.301
Burkina Faso,BFA,2006,4.312
Burundi,BDI,2006,1.159
Cambodia,KHM,2006,1.2
Cameroon,CMR,2006,4.053
Canada,CAN,2006,6.092
Cape Verde,CPV,2006,11.391
Central African Republic,CAF,2006,6.673
Chad,TCD,2006,523
Channel Islands,OWID_CIS,2006,6.373
Chile,CHL,2006,11.73
China,CHN,2006,3.843
Colombia,COL,2006,15.141
Comoros,COM,2006,5.997
Congo,COG,2006,21.122
Costa Rica,CRI,2006,8.35
Cote d'Ivoire,CIV,2006,6.126
Croatia,HRV,2006,12.69
Cuba,CUB,2006,2.214
Cyprus,CYP,2006,5.435
Czechia,CZE,2006,8.85
Democratic Republic of Congo,COD,2006,2.397
Denmark,DNK,2006,4.537
Djibouti,DJI,2006,37.096
Dominican Republic,DOM,2006,8.919
East Asia and Pacific (WB),0,2006,39.871.557
East Timor,TLS,2006,4.193
Ecuador,ECU,2006,4.37
Egypt,EGY,2006,23.686
El Salvador,SLV,2006,3.892
Equatorial Guinea,GNQ,2006,10.124
Eritrea,ERI,2006,6.211
Estonia,EST,2006,5.585
Eswatini,SWZ,2006,30.608
Ethiopia,ETH,2006,3.243
Europe and Central Asia (WB),0,2006,8.457.593
European Union (27),0,2006,9.587.486
Fiji,FJI,2006,5.041
Finland,FIN,2006,8.083
France,FRA,2006,9.113
French Polynesia,PYF,2006,12.975
Gabon,GAB,2006,24.308
Gambia,GMB,2006,12.468
Georgia,GEO,2006,11.641
Germany,DEU,2006,10.174
Ghana,GHA,2006,4.776
Greece,GRC,2006,13.83
Guam,GUM,2006,7.571
Guatemala,GTM,2006,3.457
Guinea,GIN,2006,3.924
Guinea-Bissau,GNB,2006,7.158
Guyana,GUY,2006,13.486
Haiti,HTI,2006,17.799
High-income countries,0,2006,65.607.615
Honduras,HND,2006,4.421
Hong Kong,HKG,2006,3.725
Hungary,HUN,2006,7.909
Iceland,ISL,2006,3.053
India,IND,2006,5.904
Indonesia,IDN,2006,9.279
Iran,IRN,2006,16.542
Iraq,IRQ,2006,7.54
Ireland,IRL,2006,4.209
Israel,ISR,2006,11.045
Italy,ITA,2006,8.778
Jamaica,JAM,2006,14.454
Japan,JPN,2006,3.919
Jordan,JOR,2006,24.214
Kazakhstan,KAZ,2006,9.22
Kenya,KEN,2006,3.14
Kuwait,KWT,2006,2.779
Kyrgyzstan,KGZ,2006,9.032
Laos,LAO,2006,1.185
Latin America and Caribbean (WB),0,2006,9.282.258
Latvia,LVA,2006,6.737
Lebanon,LBN,2006,10.032
Lesotho,LSO,2006,35.767
Liberia,LBR,2006,2.262
Libya,LBY,2006,25.534
Lithuania,LTU,2006,5.609
Low-income countries,0,2006,49.688.716
Lower-middle-income countries,0,2006,59.651.313
Luxembourg,LUX,2006,6.273
Macao,MAC,2006,3.82
Madagascar,MDG,2006,3.862
Malawi,MWI,2006,6.81
Malaysia,MYS,2006,3.381
Maldives,MDV,2006,10.974
Mali,MLI,2006,12.234
Malta,MLT,2006,8.312
Mauritania,MRT,2006,12.316
Mauritius,MUS,2006,15.509
Mexico,MEX,2006,3.89
Middle East and North Africa (WB),0,2006,1.642.296
Middle-income countries,0,2006,58.341.446
Moldova,MDA,2006,5.772
Mongolia,MNG,2006,6.991
Montenegro,MNE,2006,28.52
Morocco,MAR,2006,9.67
Mozambique,MOZ,2006,2.562
Myanmar,MMR,2006,785
Namibia,NAM,2006,24.783
Nepal,NPL,2006,1.17
Netherlands,NLD,2006,6.147
New Caledonia,NCL,2006,17.84
New Zealand,NZL,2006,4.203
Nicaragua,NIC,2006,4.955
Niger,NER,2006,2.305
Nigeria,NGA,2006,3.831
North America (WB),0,2006,47.810.454
North Korea,PRK,2006,2.964
North Macedonia,MKD,2006,37.206
Norway,NOR,2006,3.342
Oman,OMN,2006,7.922
Pakistan,PAK,2006,319
Palestine,PSE,2006,12.995
Panama,PAN,2006,5.189
Papua New Guinea,PNG,2006,1.575
Paraguay,PRY,2006,6.698
Peru,PER,2006,4.877
Philippines,PHL,2006,4.325
Poland,POL,2006,14.924
Portugal,PRT,2006,8.914
Puerto Rico,PRI,2006,10.543
Qatar,QAT,2006,3.898
Romania,ROU,2006,6.111
Russia,RUS,2006,6.69
Rwanda,RWA,2006,856
Saint Lucia,LCA,2006,20.343
Saint Vincent and the Grenadines,VCT,2006,17.488
Samoa,WSM,2006,6.51
Sao Tome and Principe,STP,2006,25.836
Saudi Arabia,SAU,2006,14.764
Senegal,SEN,2006,13.744
Serbia,SRB,2006,24.709
Sierra Leone,SLE,2006,2.6
Singapore,SGP,2006,4.96
Slovakia,SVK,2006,14.731
Slovenia,SVN,2006,7.188
Solomon Islands,SLB,2006,1.616
Somalia,SOM,2006,23.796
South Africa,ZAF,2006,35.844
South Asia (WB),0,2006,55.106.254
South Korea,KOR,2006,2.703
South Sudan,SSD,2006,13.158
Spain,ESP,2006,11.336
Sri Lanka,LKA,2006,9.937
Sub-Saharan Africa (WB),0,2006,6.691.697
Sudan,SDN,2006,19.539
Suriname,SUR,2006,14.821
Sweden,SWE,2006,7.254
Switzerland,CHE,2006,4.712
Syria,SYR,2006,23.347
Tajikistan,TJK,2006,11.565
Tanzania,TZA,2006,4.473
Thailand,THA,2006,1.122
Togo,TGO,2006,4.163
Tonga,TON,2006,1.515
Trinidad and Tobago,TTO,2006,8.686
Tunisia,TUN,2006,15.133
Turkey,TUR,2006,9.096
Turkmenistan,TKM,2006,3.7
Uganda,UGA,2006,2.596
Ukraine,UKR,2006,6.615
United Arab Emirates,ARE,2006,6.939
United Kingdom,GBR,2006,4.95
United States,USA,2006,4.625
United States Virgin Islands,VIR,2006,11.69
Upper-middle-income countries,0,2006,57.482.715
Uruguay,URY,2006,14.207
Uzbekistan,UZB,2006,7.099
Vanuatu,VUT,2006,1.45
Venezuela,VEN,2006,9.393
Vietnam,VNM,2006,2.123
World,OWID_WRL,2006,59.396.977
Yemen,YEM,2006,15.552
Zambia,ZMB,2006,12.463
Zimbabwe,ZWE,2006,4.955
Afghanistan,AFG,2007,14.417
Albania,ALB,2007,16.399
Algeria,DZA,2007,19.026
Angola,AGO,2007,2.925
Argentina,ARG,2007,10.46
Armenia,ARM,2007,9.767
Australia,AUS,2007,4.788
Austria,AUT,2007,5.3
Azerbaijan,AZE,2007,5.501
Bahamas,BHS,2007,9.082
Bahrain,BHR,2007,3.603
Bangladesh,BGD,2007,6.848
Barbados,BRB,2007,8.446
Belarus,BLR,2007,5.886
Belgium,BEL,2007,8.448
Belize,BLZ,2007,13.197
Benin,BEN,2007,864
Bhutan,BTN,2007,4.701
Bolivia,BOL,2007,3.371
Bosnia and Herzegovina,BIH,2007,32.936
Botswana,BWA,2007,19.939
Brazil,BRA,2007,11.131
Brunei,BRN,2007,7.527
Bulgaria,BGR,2007,7.291
Burkina Faso,BFA,2007,3.927
Burundi,BDI,2007,1.153
Cambodia,KHM,2007,1.193
Cameroon,CMR,2007,3.499
Canada,CAN,2007,5.653
Cape Verde,CPV,2007,11.309
Central African Republic,CAF,2007,6.602
Chad,TCD,2007,541
Channel Islands,OWID_CIS,2007,5.986
Chile,CHL,2007,10.867
China,CHN,2007,3.773
Colombia,COL,2007,13.136
Comoros,COM,2007,6.569
Congo,COG,2007,21.303
Costa Rica,CRI,2007,6.749
Cote d'Ivoire,CIV,2007,6.342
Croatia,HRV,2007,11.343
Cuba,CUB,2007,1.87
Cyprus,CYP,2007,4.601
Czechia,CZE,2007,6.739
Democratic Republic of Congo,COD,2007,2.596
Denmark,DNK,2007,4.198
Djibouti,DJI,2007,37.046
Dominican Republic,DOM,2007,7.609
East Asia and Pacific (WB),0,2007,39.802.833
East Timor,TLS,2007,4.031
Ecuador,ECU,2007,3.917
Egypt,EGY,2007,18.223
El Salvador,SLV,2007,3.711
Equatorial Guinea,GNQ,2007,10.044
Eritrea,ERI,2007,6.186
Estonia,EST,2007,3.757
Eswatini,SWZ,2007,31.168
Ethiopia,ETH,2007,3.196
Europe and Central Asia (WB),0,2007,74.647.946
European Union (27),0,2007,8.318.753
Fiji,FJI,2007,5.018
Finland,FIN,2007,7.187
France,FRA,2007,8.093
French Polynesia,PYF,2007,12.801
Gabon,GAB,2007,25.383
Gambia,GMB,2007,12.493
Georgia,GEO,2007,12.563
Germany,DEU,2007,8.796
Ghana,GHA,2007,5.066
Greece,GRC,2007,12.969
Guam,GUM,2007,9.95
